chain_volume_usd,share_pct,date,dex,chain,volume_usd,tvl_usd,avg7d_volume,chain_total_24h,blackhole_share_pct,blackhole_volume_24h_usd,traderjoe_volume_24h_usd,pangolin_volume_24h_usd,volume_7d_avg_usd
,,2025-08-10 00:00:00,Blackhole,Avalanche,7808107.230000002,275611865.4085484,7808107.230000002,,,,,,
,,2025-08-10 00:00:00,Pangolin,Avalanche,72096.31,5588329.016306556,,,,,,,
,,2025-08-10 00:00:00,Trader Joe,Avalanche,165365.99,,,,,,,,
,,2025-08-11 00:00:00,Blackhole,Avalanche,6555250.1000000015,267601930.88210168,7181678.665000002,,,,,,
,,2025-08-11 00:00:00,Pangolin,Avalanche,61194.95,5461769.942904626,,,,,,,
,,2025-08-11 00:00:00,Trader Joe,Avalanche,205881.26,,,,,,,,
,,2025-08-12 00:00:00,Blackhole,Avalanche,6082796.2700000005,263408097.82426035,6815384.533333335,,,,,,
,,2025-08-12 00:00:00,Pangolin,Avalanche,108332.69,5556751.388913671,,,,,,,
,,2025-08-12 00:00:00,Trader Joe,Avalanche,335342.49,,,,,,,,
,,2025-08-18,Blackhole,Avalanche,3304327.35,207416788.3166306,5937620.237500001,,,,,,
,,2025-08-18,Pangolin,Avalanche,147841.78,5582049.002989972,,,,,,,
,,2025-08-18,Trader Joe,Avalanche,109654.29,,,,,,,,
,,2025-08-19,Blackhole,Avalanche,3610111.62,202181759.74997032,5472118.514,,,,,,
,,2025-08-19,Pangolin,Avalanche,112491.08999999998,5486394.365504579,,,,,,,
,,2025-08-19,Trader Joe,Avalanche,78041.63,,,,,,,,
,,2025-08-20,Blackhole,Avalanche,6220969.5600000005,191942036.3178529,5596927.021666667,,,,,,
,,2025-08-20,Pangolin,Avalanche,82407.03,5455892.631460384,,,,,,,
,,2025-08-20,Trader Joe,Avalanche,219540.22,,,,,,,,
,,2025-08-21,Blackhole,Avalanche,5111547.49,169535588.45525068,5527587.088571429,,,,,,
,,2025-08-21,Pangolin,Avalanche,115701.14999999998,5598514.558118239,,,,,,,
,,2025-08-21,Trader Joe,Avalanche,581711.1,,,,,,,,
,,2025-08-22,Blackhole,Avalanche,3874190.0499999993,164163831.6130256,4965598.92,,,,,,
,,2025-08-22,Pangolin,Avalanche,120074.41,5499754.944483673,,,,,,,
,,2025-08-22,Trader Joe,Avalanche,232671.0,,,,,,,,
,,,,,,209904732.0,,,,,,,
,,,,,,208484118.57784,,,,,,,
